iter	Passed	Remaining
536	1698	1464
537	1701	1461
538	1704	1458
539	1707	1454
540	1710	1451
541	1713	1447
542	1716	1444
543	1719	1441
544	1721	1437
545	1724	1433
546	1726	1430
547	1729	1426
548	1732	1423
549	1734	1419
550	1737	1415
551	1739	1411
552	1741	1407
553	1744	1404
554	1746	1400
555	1748	1396
556	1750	1392
557	1753	1388
558	1755	1385
559	1758	1381
560	1760	1377
561	1763	1374
562	1766	1370
563	1768	1367
564	1771	1363
565	1773	1360
566	1776	1356
567	1779	1353
568	1781	1349
569	1784	1346
570	1786	1342
571	1789	1338
572	1791	1335
573	1794	1331
574	1797	1328
575	1799	1324
576	1803	1321
577	1805	1318
578	1808	1314
579	1810	1311
580	1813	1307
581	1815	1304
582	1818	1300
583	1820	1296
584	1822	1293
585	1825	1289
586	1828	1286
587	1831	1283
588	1834	1280
589	1837	1276
590	1839	1273
591	1842	1269
592	1844	1266
593	1847	1262
594	1850	1259
595	1852	1255
596	1855	1252
597	1857	1248
598	1860	1245
599	1863	1242
600	1866	1239
601	1868	1235
602	1871	1232
603	1873	1228
604	1876	1225
605	1878	1221
606	1881	1217
607	1883	1214
608	1886	1211
609	1889	1207
610	1892	1204
611	1894	1201
612	1897	1197
613	1899	1194
614	1902	1190
615	1905	1187
616	1907	1184
617	1910	1180
618	1912	1177
619	1915	1174
620	1918	1170
621	1921	1167
622	1924	1164
623	1926	1160
624	1928	1157
625	1930	1153
626	1933	1150
627	1936	1146
628	1938	1143
629	1941	1140
630	1943	1136
631	1946	1133
632	1948	1129
633	1951	1126
634	1953	1123
635	1956	1119
636	1958	1116
637	1961	1112
638	1963	1109
639	1966	1106
640	1968	1102
641	1970	1099
642	1973	1095
643	1976	1092
644	1978	1089
645	1981	1085
646	1984	1082
647	1986	1079
648	1988	1075
649	1991	1072
650	1994	1069
651	1997	1066
652	2000	1063
653	2003	1059
654	2005	1056
655	2007	1052
656	2010	1049
657	2013	1046
658	2015	1042
659	2017	1039
660	2020	1036
661	2023	1032
662	2026	1030
663	2030	1027
664	2032	1023
665	2035	1020
666	2037	1017
667	2040	1013
668	2042	1010
669	2044	1007
670	2047	1003
671	2050	1000
672	2052	997
673	2055	994
674	2058	991
675	2060	987
676	2063	984
677	2066	981
678	2068	978
679	2071	974
680	2073	971
681	2076	968
682	2079	965
683	2082	961
684	2084	958
685	2087	955
686	2090	952
687	2092	948
688	2095	945
689	2098	942
690	2101	939
691	2103	936
692	2106	933
693	2109	929
694	2111	926
695	2113	923
696	2116	920
697	2120	917
698	2122	914
699	2124	910
700	2127	907
701	2129	904
702	2132	901
703	2135	897
704	2137	894
705	2140	891
706	2143	888
707	2145	884
708	2148	881
709	2150	878
710	2152	874
711	2155	871
712	2157	868
713	2160	865
714	2162	862
715	2165	858
716	2168	855
717	2170	852
718	2173	849
719	2175	846
720	2177	842
721	2180	839
722	2182	836
723	2185	833
724	2188	830
725	2190	826
726	2193	823
727	2195	820
728	2197	817
729	2200	813
730	2202	810
731	2205	807
732	2207	804
733	2210	801
734	2213	797
735	2215	794
736	2218	791
737	2221	788
738	2223	785
739	2226	782
740	2228	778
741	2231	775
742	2233	772
743	2235	769
744	2237	765
745	2239	762
746	2241	759
747	2243	755
748	2244	752
749	2246	748
750	2247	745
751	2249	741
752	2251	738
753	2252	734
754	2254	731
755	2255	728
756	2257	724
757	2259	721
758	2260	717
759	2262	714
760	2264	711
761	2265	707
762	2267	704
763	2269	701
764	2271	697
765	2272	694
766	2274	690
767	2276	687
768	2277	684
769	2279	680
770	2281	677
771	2282	674
772	2284	670
773	2286	667
774	2287	664
775	2289	660
776	2290	657
777	2292	654
778	2294	650
779	2295	647
780	2297	644
781	2299	640
782	2300	637
783	2302	634
784	2304	631
785	2305	627
786	2307	624
787	2308	621
788	2310	617
789	2312	614
790	2313	611
791	2315	608
792	2317	604
793	2318	601
794	2320	598
795	2322	595
796	2323	591
797	2325	588
798	2327	585
799	2329	582
800	2330	579
801	2332	575
802	2334	572
803	2335	569
804	2337	566
805	2339	562
806	2340	559
807	2342	556
808	2343	553
809	2345	550
810	2347	547
811	2348	543
812	2350	540
813	2352	537
814	2353	534
815	2355	531
816	2357	528
817	2358	524
818	2360	521
819	2362	518
820	2364	515
821	2365	512
822	2367	509
823	2368	505
824	2370	502
825	2372	499
826	2373	496
827	2375	493
828	2377	490
829	2378	487
830	2380	484
831	2383	481
832	2384	478
833	2386	475
834	2388	471
835	2389	468
836	2391	465
837	2393	462
838	2395	459
839	2396	456
840	2398	453
841	2400	450
842	2401	447
843	2403	444
844	2405	441
845	2406	438
846	2409	435
847	2411	432
848	2412	429
849	2414	426
850	2416	423
851	2417	419
852	2419	416
853	2421	414
854	2423	411
855	2425	408
856	2427	405
857	2428	401
858	2430	398
859	2432	395
860	2434	393
861	2436	390
862	2438	387
863	2440	384
864	2442	381
865	2443	378
866	2445	375
867	2447	372
868	2449	369
869	2451	366
870	2453	363
871	2455	360
872	2456	357
873	2458	354
874	2460	351
875	2463	348
876	2465	345
877	2466	342
878	2468	339
879	2470	336
880	2472	333
881	2474	331
882	2476	328
883	2478	325
884	2480	322
885	2481	319
886	2483	316
887	2485	313
888	2486	310
889	2489	307
890	2491	304
891	2493	301
892	2495	298
893	2497	296
894	2498	293
895	2500	290
896	2502	287
897	2503	284
898	2505	281
899	2507	278
900	2508	275
901	2510	272
902	2512	269
903	2514	266
904	2516	264
905	2518	261
906	2520	258
907	2522	255
908	2523	252
909	2525	249
910	2527	246
911	2529	244
912	2530	241
913	2532	238
914	2534	235
915	2536	232
916	2537	229
917	2539	226
918	2540	223
919	2542	221
920	2544	218
921	2546	215
922	2549	212
923	2551	209
924	2553	207
925	2555	204
926	2557	201
927	2558	198
928	2560	195
929	2562	192
930	2564	190
931	2566	187
932	2568	184
933	2570	181
934	2572	178
935	2574	176
936	2576	173
937	2578	170
938	2580	167
939	2582	164
940	2583	161
941	2585	159
942	2587	156
943	2589	153
944	2590	150
945	2592	147
946	2594	145
947	2596	142
948	2598	139
949	2601	136
950	2603	134
951	2605	131
952	2607	128
953	2609	125
954	2611	123
955	2612	120
956	2614	117
957	2616	114
958	2617	111
959	2620	109
960	2623	106
961	2625	103
962	2626	100
963	2628	98
964	2630	95
965	2632	92
966	2634	89
967	2636	87
968	2637	84
969	2639	81
970	2641	78
971	2642	76
972	2644	73
973	2646	70
974	2648	67
975	2650	65
976	2652	62
977	2654	59
978	2656	56
979	2658	54
980	2660	51
981	2662	48
982	2663	46
983	2665	43
984	2667	40
985	2669	37
986	2670	35
987	2672	32
988	2675	29
989	2677	27
990	2679	24
991	2681	21
992	2683	18
993	2685	16
994	2687	13
995	2688	10
996	2690	8
997	2692	5
998	2695	2
999	2696	0
